name,date,developer,publisher,price,id
A Gummy's Life,"Oct 2, 2018",EP Games®,none,149,585190
The Cooking Game VR,"Jul 13, 2018",Play Spirit Limited,none,149,857180
Farming Simulator 17 - KUHN Equipment Pack,"Feb 14, 2017",Giants Software,none,999,570220
Samurai Gunn,"Dec 10, 2013",Beau Blyth,none,149,239090
DJMAX RESPECT V - The Clear Blue Sky GEAR PACK,"May 27, 2020",NEOWIZ,none,999,1316550
Borderlands 2: Siren Supremacy Pack,"Jan 22, 2013","Gearbox Software, Aspyr (Mac), Aspyr (Linux)",none,099,225824
Sacred 3: Underworld Story,"Jul 31, 2014",Keen Games,none,499,261160
Civil War II,"Sep 17, 2013",Ageod,none,399,306630
UnEpic,"Jul 25, 2014",@unepic_fran,@unepic_fran,129,233980
Mahjong Nagomi,"Aug 6, 2020",Zoo Corporation,none,499,1356180
Farm Manager 2018 - Brewing & Winemaking DLC,"Jan 14, 2019",Cleversan Software,none,499,933620
Leisure Suit Larry 6 - Shape Up Or Slip Out,"Dec 18, 2017","Assemble Entertainment, Sierra Entertainment",none,499,765910
Borderlands 2: Mechromancer Madness Pack,"Jan 22, 2013","Gearbox Software, Aspyr (Mac), Aspyr (Linux)",none,099,225829
Disco Elysium Soundtrack,"Feb 11, 2020",ZA/UM,none,149,1233220
Renowned Explorers: The Emperor's Challenge,"May 10, 2017",Abbey Games,none,749,609970
Contraption Maker,"Jul 7, 2014",Game Dev Castle,none,999,241240
Content Pack - Europa Universalis IV: Dharma,"Sep 6, 2018",Paradox Development Studio,none,799,827250
Content Pack - Crusader Kings II: The Reaper's Due,"Aug 25, 2016",Paradox Development Studio,none,499,449981
Cultist Simulator: The Priest,"May 30, 2019",Weather Factory,none,299,871651
"Hello, Goodbye","Apr 18, 2019",Lump of Sugar,none,299,1009460
Darksiders III - Keepers of the Void,"Jul 16, 2019",Gunfire Games,none,129,889903
Content Pack - Europa Universalis IV: Mandate of Heaven,"Apr 6, 2017",Paradox Development Studio,none,799,538021
Cyber Attack,"Aug 20, 2020",LUXO Interactive,none,499,1230560
Borderlands 2: Siren Madness Pack,"Jan 22, 2013","Gearbox Software, Aspyr (Mac), Aspyr (Linux)",none,099,225823
Dungeons & Dragons Online® Catacombs Starter Pack,"Mar 14, 2013","Standing Stone Games, LLC",none,999,213197
Star Trek™: Starfleet Academy,"May 8, 2015",Interplay Entertainment Corp.,none,999,364810
AntQueen 3D,"Nov 1, 2019",Fernando Dudka,none,179,1058740
Survivalist,"Jan 30, 2015",Bob,none,499,340050
DON'T GIVE UP: A Cynical Tale,"Sep 16, 2019",Tristan Barona,none,999,960710
Dude Simulator 3,"Aug 28, 2019",Kiddy,Kiddy,499,1086640
Sakura Space,"Oct 10, 2016",Winged Cloud,none,999,521500
TOKYO CHRONOS,"Mar 19, 2019",MyDearest Inc.,none,399,1031440
Apotheon,"Feb 3, 2015",Alientrap,none,149,208750
Final Theory,"Sep 21, 2018",Monticube,none,999,894630
Road Redemption - Revengers Assemble,"Feb 6, 2020","EQ-Games , Pixel Dash Studios",none,499,1180010
The Blade of Galadriel Story Expansion,"Feb 6, 2018","Monolith Productions, Inc.",none,149,561650
Borderlands 2: Psycho Madness Pack,"Jul 2, 2013","Gearbox Software, Aspyr (Mac), Aspyr (Linux)",none,099,224163
Patrician IV,"Sep 17, 2010",Gaming Minds Studios,none,149,57620
My Time At Portia - Original Soundtrack,"Nov 22, 2018",Pathea Games,none,499,974290
Love's Sweet Garnish,"Sep 7, 2018",Canvas+Garden,Sekai Project,129,891510
Wreckfest - Steel & Wheels Pack,"Nov 26, 2019",Bugbear,none,199,1135438
Helheim Hassle,"Aug 18, 2020",Perfectly Paranormal,none,free,1095120
Battle Islands: Commanders,"Feb 14, 2017",DR Studios,none,free,445720
Ostalgie: The Berlin Wall,"Mar 25, 2018",Kremlingames,none,599,774091
Pathologic 2: Soundtrack,"May 23, 2019",Ice-Pick Lodge,none,899,1080230
Boogeyman 2,"Feb 7, 2017",Barry McCabe,none,499,567130
SAMURAI WARRIORS: Spirit of Sanada,"May 23, 2017","KOEI TECMO GAMES CO., LTD.",none,499,595740
Through the Ages - New Leaders & Wonders,"Sep 12, 2019",CGE Digital,none,499,1100960
Slapshot,"Mar 8, 2019",Oddshot Games,Oddshot Games,free,707680
Dying Light - Ultimate Survivor Bundle,"Mar 16, 2015",Techland,none,499,347090
Age of Wonders III - Deluxe Edition DLC,"Mar 31, 2014",Triumph Studios,none,699,275560
Atelier Totori ~The Adventurer of Arland~ DX - トトリのアトリエ ～アーランドの錬金術士２～ DX,"Dec 4, 2018","KOEI TECMO GAMES CO., LTD.",none,399,936180
Teleglitch: Die More Edition,"Jul 24, 2013",Test3 Projects,none,129,234390
100% Orange Juice - Character Song Pack: Ultimate Weapon Girl,"Jun 25, 2019",Orange_Juice,none,none,1101351
FSX: Steam Edition - HD Airport Graphics Add-On,"Jan 12, 2016",Zinertek,none,129,379560
Travis Strikes Again: No More Heroes Complete Edition,"Oct 17, 2019",GRASSHOPPER MANUFACTURE INC.,none,399,961490
Berserker's Descent,"Sep 18, 2020",Rendah Games,none,999,828680
Tentacle Girl,"Feb 14, 2020",Inverse Game,Inverse Game,199,1205240
Ara Fell: Enhanced Edition,"Jun 2, 2016",Stegosoft Games,DANGEN Entertainment,149,440540
Earthworm Jim 3D,"Oct 31, 1999",VIS Interactive,none,199,41600
Conscious Existence - A Journey Within,"Jun 15, 2019",Marc Zimmermann,EpicScapes,499,1093330
Draft Day Sports: Pro Football 2020,"Aug 5, 2019",Wolverine Studios,none,199,1124530
3DMark Time Spy upgrade,"Jul 14, 2016",UL,none,999,496101
Tales of Maj'Eyal - Ashes of Urh'Rok,"Oct 27, 2014",Netcore Games,none,399,316910
Lightblade VR,"May 31, 2016",Andreas Hager Gaming,none,399,477270
Explore Fushimi Inari,"Oct 11, 2019",Matt Newell,caves rd,free,1098490
Double Kick Heroes,"Aug 13, 2020",Headbang Club,none,199,589670
SuperPower 2 Steam Edition,"Oct 11, 2004",GolemLabs,THQ Nordic,999,282400
Borderlands 2: Psycho Domination Pack,"Jul 2, 2013","Gearbox Software, Aspyr (Mac), Aspyr (Linux)",none,099,224165
Disco Elysium - Soundtrack and Artbooklet,"Dec 23, 2019",ZA/UM,none,199,1173140
Panzer Strategy,"Aug 31, 2018",Starni Games,none,299,769950
Eden Rising,"May 17, 2019","Nvizzio Creations, Meridian4",The Wall Productions Inc.,free,345330
Tom Clancy’s The Division™ - Survival,"Nov 22, 2016",Massive Entertainment,none,999,556470
Dandara: Trials of Fear Edition,"Feb 6, 2018",Long Hat House,none,149,612390
LEGO® Marvel Super Heroes 2 - Marvel's Avengers: Infinity War Movie Level Pack,"Apr 24, 2018","TT Games, Feral Interactive (Mac)",none,299,720780
I am not a Monster: First Contact,"Sep 27, 2018",Cheerdealers,none,109,826600
Offworld Trading Company: Jupiter's Forge Expansion Pack,"May 18, 2017",Mohawk Games,none,149,561150
Dies irae ~Amantes amentes~,"Jun 2, 2017",light,none,free,644540
Swarm Queen,"Dec 19, 2017",Helmi Bastami,none,749,701870
Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch,"Nov 5, 1999",Humongous Entertainment,none,699,294550
STARWHAL,"Sep 29, 2014",Breakfall,none,119,263020
Drafting Tales,"Apr 22, 2019",Istotex,none,109,976030
Dungeon Lords Steam Edition,"May 1, 2005",Heuristic Park,none,149,271760
Wildlife Park 2,"May 12, 2006",b-alive gmbh,none,699,304350
Battle Chasers: Nightwar Digital Extras,"Oct 3, 2017",Airship Syndicate,none,699,712630
Commandos 2: Men of Courage,"Aug 30, 2002",Pyro Studios,Kalypso Media Digital,499,6830
Creeper World 2: Anniversary Edition,"Nov 16, 2016",Knuckle Cracker,none,499,422920
Q.U.B.E: Director's Cut,"May 21, 2014",Toxic Games,none,999,239430
DRAGON QUEST HEROES™ Slime Edition,"Dec 3, 2015","KOEI TECMO GAMES CO., LTD.",none,399,410850
Fatal Twelve,"Mar 30, 2018",aiueoKompany,Sekai Project,199,620210
South Park™: The Stick of Truth™ - Ultimate Fellowship Pack,"Apr 1, 2014",Obsidian Entertainment,none,299,257370
BROKE PROTOCOL: Online City RPG,"Aug 26, 2017",Cylinder Studios,Cylinder Studios,499,696370
Borderlands 2: Assassin Stinging Blade Pack,"Jul 2, 2013","Gearbox Software, Aspyr (Mac), Aspyr (Linux)",none,099,224168
Fallout 3 - Broken Steel,"Jul 16, 2010",Bethesda Game Studios,none,499,22410
Total Extreme Wrestling 2013,"Dec 2, 2016",Grey Dog Software,none,199,529700
CasinoRPG,"Jan 16, 2018",GoldFire Studios,none,free,658970
Borderlands 2: Psycho Party Pack,"Sep 3, 2013","Gearbox Software, Aspyr (Mac), Aspyr (Linux)",none,099,224142
Groundhog Day: Like Father Like Son,"Sep 17, 2019",Tequila Works,none,149,1087500
Tom Clancy's Rainbow Six Lockdown™,"Feb 14, 2006",Red Storm Entertainment,none,999,15000
RollerCoaster VR Universe,"May 15, 2020",OVERBUILDED.COM,none,299,1070690
RONIN,"Jun 30, 2015",Tomasz Wacławek,none,129,274230
Seed of Evil,"Nov 1, 2018",Hasoyua,none,129,892760
Train Simulator: Raton Pass: Trinidad - Raton Route Add-On,"Aug 9, 2018",Milepost Simulations,none,399,704250
NEKO-NIN exHeart 3,"Oct 18, 2019",Whirlpool,none,999,1129250
Sid Meier's Starships,"Mar 12, 2015",Firaxis Games,2K,149,282210
METAL GEAR SOLID V: THE PHANTOM PAIN - MB Coin 2000,"Nov 24, 2016",Konami Digital Entertainment,none,999,437233
Doodle God,"Sep 24, 2015",JoyBits Ltd.,none,149,348360
Saints Row IV - Stone Age Pack,"Jan 14, 2014",Deep Silver Volition,none,299,247305
TITANIC Shipwreck Exploration,"Oct 16, 2018",Immersive VR Education PLC,none,199,924800
Shooty Fruity,"Jan 18, 2018",nDreams / Near Light,none,199,666100
Steep™ - Extreme Pack,"Jun 27, 2017","Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",none,999,556392
Summoner,"Mar 19, 2001",Volition,none,499,275570
Silver Chains,"Aug 6, 2019",Cracked Heads Games,none,249,975470
Sonic the Hedgehog 4 - Episode II,"May 15, 2012",SEGA,SEGA,none,203650
CivCity: Rome,"Jul 24, 2006","FireFly Studios, Firaxis Games",2K,999,3980
Robinson: The Journey,"Feb 7, 2017",Crytek,none,199,579820
Black Ice,"Jul 9, 2014",Super Duper Garrett Cooper,none,free,311800
Nowhere Patrol,"Nov 5, 2018",Slugsoft,none,499,961660
Pamali: Indonesian Folklore Horror,"Dec 27, 2018",StoryTale Studios,StoryTale Studios,499,854570
Borderlands 2: Commando Madness Pack,"Jan 22, 2013","Gearbox Software, Aspyr (Mac), Aspyr (Linux)",none,099,225820
Tales of Escape - Illusion (Desktop),"Oct 26, 2017",OnSkull Games,none,299,686800
RAD,"Aug 19, 2019",Double Fine Productions,none,199,722560
King of Dragon Pass,"Jul 28, 2015","A Sharp, LLC",none,119,352220
Borderlands 2: Mechromancer Steampunk Slayer Pack,"Jul 2, 2013","Gearbox Software, Aspyr (Mac), Aspyr (Linux)",none,099,224160
Arcade Tycoon: Simulation,"Sep 12, 2019","Squidpunch Studios, Vincent Corporation Ltd",none,129,750520
Eternal Destiny,"Apr 21, 2016",Office 5656,none,999,377880
Chupa Chupa VR,"Aug 14, 2020",kan.kikuchi,none,109,1336160
Monster Hunter: World - The Handler's Techno Handler Costume,"Mar 11, 2020","CAPCOM Co., Ltd.",none,299,1211207
Borderlands 2: Siren Domination Pack,"Jan 22, 2013","Gearbox Software, Aspyr (Mac), Aspyr (Linux)",none,099,225825
Fight Angel SE Clothes Expansion Pack,"Apr 27, 2020",Red Fox,none,499,1298210
Stars in Shadow,"Jan 19, 2017",Ashdar Games,none,249,464880
Princess Maker 5,"May 4, 2018","CFK Co., Ltd.",none,299,724250
Borderlands 2: Commando Devilish Good Looks Pack,"Sep 3, 2013","Gearbox Software, Aspyr (Mac), Aspyr (Linux)",none,099,224144
Borderlands 2: Mechromancer Beatmaster Pack,"Sep 3, 2013","Gearbox Software, Aspyr (Mac), Aspyr (Linux)",none,099,224140
We should talk.,"Jul 16, 2020",Insatiable Cycle LLC,none,699,1255990
Train Simulator: Norfolk Southern Coal District Route Add-On,"Jul 17, 2014",Dovetail Games,none,199,258654
Under One Wing,"Feb 28, 2019",Harmorise,none,299,906300
Borderlands 2: Gunzerker Domination Pack,"Jan 22, 2013","Gearbox Software, Aspyr (Mac), Aspyr (Linux)",none,099,225828
Anarchy Online,"Jun 27, 2001",Funcom,none,free,396280
Borderlands 2: Commando Haggard Hunter Pack,"Jul 2, 2013","Gearbox Software, Aspyr (Mac), Aspyr (Linux)",none,099,224167
100% Orange Juice - Core Voice Pack 2,"Jan 29, 2018",Orange_Juice,none,none,792420
Borderlands 2: Commando Domination Pack,"Jan 22, 2013","Gearbox Software, Aspyr (Mac), Aspyr (Linux)",none,099,225822
Evil Maze 2 | 惡魔迷宮 2,"Mar 8, 2019",ZOV GAME STUDIO,none,999,973060
Master of Magic: Caster of Magic,"Feb 25, 2020",SimTex,none,299,1250690
"Spy Fox 3 ""Operation Ozone""","Mar 30, 2001",Humongous Entertainment,none,699,292260
Seek Girl Ⅳ,"Jan 9, 2020",DSGame,DSGame,099,1212830
Deathtrap Dungeon: The Interactive Video Adventure,"Apr 30, 2020",Branching Narrative Ltd,none,119,1191940
Nations At War Digital,"Apr 25, 2020","Riveted Games, Lock 'n Load Publishing",none,499,1226000
Draw a Stickman: EPIC 2,"Nov 6, 2015",Hitcents,none,699,403180
Talisman - The Realm of Souls Expansion,"Feb 7, 2019",Nomad Games,none,599,1003200
Simple VR Video Player,"Jul 19, 2016",simplevr.pro,none,799,500500
Templar Battleforce,"Sep 21, 2015",Trese Brothers,none,999,370020
Brigand: Oaxaca,"Jul 11, 2017","Brian Lancaster, Laughing Coyote Software",none,599,652410
Resolutiion,"May 28, 2020",Monolith of Minds,none,199,975150
Galactic Civilizations® II: Ultimate Edition,"Apr 30, 2008",Stardock Entertainment,none,199,202200
Eastside Hockey Manager,"Dec 1, 2015",Sports Interactive,SEGA,none,301120
Aimtastic,"Jan 28, 2018",Victor Möller,Pixel Pointer Studios,free,757240
Gabriel Knight: Sins of the Father®,"Dec 17, 1993",Sierra On-Line,none,599,495700
Alchemist's Awakening,"Jun 3, 2019",Osaris Games,none,999,431450
Nevrosa: Escape,"Dec 22, 2017",GexagonVR,none,149,563550
Borderlands 2: Gunzerker Greasy Grunt Pack,"Sep 3, 2013","Gearbox Software, Aspyr (Mac), Aspyr (Linux)",none,099,224141
Hacktag,"Feb 14, 2018",Piece of Cake studios,none,199,622770
Catastronauts,"Sep 28, 2018",Inertia Game Studios,none,159,737890
Zengeon,"Jun 24, 2019",IndieLeague Studio,none,199,1000080
Masochisia,"Oct 9, 2015",Oldblood,none,799,396310
PROP AND SEEK®,"Jan 7, 2020",Vidibidi Games®,Vidibidi Games®,free,1131720
Borderlands 2: Psycho Dark Psyche Pack,"Jul 2, 2013","Gearbox Software, Aspyr (Mac), Aspyr (Linux)",none,099,224162
Train Simulator: LGV: Marseille - Avignon Route Add-On,"Apr 21, 2016",Dovetail Games,none,399,376938
Order of Battle: Morning Sun,"Jan 28, 2016",The Artistocrats,none,149,412580
PAC-MAN 256,"Jun 21, 2016","BANDAI NAMCO Studios Vancouver, Hipster Whale, 3 Sprockets",none,499,455400
Quantum Conundrum,"Jun 21, 2012",Airtight Games,none,899,200010
ADR1FT,"Mar 28, 2016",THREE ONE ZERO,none,199,300060
100% Orange Juice - Saki & Kyousuke Character Pack,"Nov 28, 2014",Orange_Juice,none,none,334080
Tasty Planet: Back for Seconds,"Mar 29, 2016",Dingo Games,none,599,445110
Kenshi Original Soundtrack,"May 9, 2016",Kole Audio Solutions,none,499,468550
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"Dec 4, 2020",Square Enix,none,399,1295510
Disney G-Force,"Jul 21, 2009",Eurocom,none,199,319170
Burger Shop,"Oct 6, 2007",GoBit Games,none,699,730840
Time Break Chronicles,"Sep 1, 2020",Warrior General Games,none,149,1393500
Yet Another Zombie Defense HD,"Aug 25, 2017",Awesome Games Studio,Awesome Games Studio,399,674750
Hue,"Aug 30, 2016",Fiddlesticks Games,none,149,383270
X3: Albion Prelude,"Dec 15, 2011",Egosoft,Egosoft,999,201310
Go! Go! Nippon! ~My First Trip to Japan~,"Sep 30, 2011",OVERDRIVE,none,999,251870
PADAK,"Jun 6, 2016",E-DEHI,none,299,468060
Alder's Blood,"Apr 10, 2020",Shockwork Games,none,199,820020
Dark Fall: Ghost Vigil,"Jan 10, 2020",Darkling Room,none,109,1169020
Bridge Constructor Portal - Portal Proficiency,"Nov 12, 2019",ClockStone,none,399,1113550
Night Trap - 25th Anniversary Edition,"Aug 15, 2017",Screaming Villains,none,149,643620
Unity of Command: Stalingrad Campaign,"Oct 17, 2012",2x2 Games,none,999,218090
Monster Hunter: World - The Handler's Winter Spirit Coat,"Nov 29, 2018","CAPCOM Co., Ltd.",none,299,770975
Flying Tigers: Shadows Over China,"May 29, 2017",ACE MADDOX,none,149,365810
Stellaris: Complete Soundtrack,"Jul 12, 2016",Paradox Development Studio,none,699,492740
Eufloria HD,"Oct 14, 2014","Rudolf Kremers & Alex May, Tuna",none,149,221180
Intralism,"Nov 4, 2016",KHB-Soft,KHB-Soft,299,513510
A Sky Full of Stars,"Dec 15, 2017",MoeNovel,none,179,745960
HOARD,"Apr 4, 2011","Big Sandwich Games, Stratecade LLC",none,999,63000
古剑奇谭二(GuJian2),"Aug 18, 2013",上海烛龙信息科技有限公司,北京网元圣唐娱乐科技有限公司,159,570770
Apollo 11 VR HD,"Nov 23, 2018",Immersive VR Education Ltd.,none,999,953840
Weed Farmer Simulator,"Mar 16, 2020",Polyák Kristóf,none,149,1055490
Fantasy General II: Onslaught,"Mar 12, 2020",Owned by Gravity,none,149,1193871
Carrier Command: Gaea Mission,"Sep 28, 2012",Bohemia Interactive,none,329,65740
Missile Command: Recharged,"May 27, 2020",Nickervision Studios,none,299,1292010
Fox Hime,"Nov 2, 2017",AsicxArt,SakuraGame,199,720280
The Sims™ 4 Cool Kitchen Stuff,"Aug 11, 2015",Maxis,none,999,1235756
Stories: The Path of Destinies,"Apr 12, 2016",Spearhead Games,Spearhead Games,149,439190
Dino D-Day,"Apr 8, 2011",800 North and Digital Ranch,800 North and Digital Ranch,none,70000
Faeria - Fall of Everlife DLC,"Jul 18, 2018",Abrakam SA,none,999,880521
迷雾之夏-The Vigilant Villa,"Jul 17, 2020",知行合一,游艺春秋,free,1254900
Ad Agency Tycoon,"Jul 27, 2020",BarCode Studios,none,119,1298820
Farm Together - Celery Pack,"Aug 8, 2019",Milkstone Studios,none,399,1113700
侠客风云传前传(Tale of Wuxia:The Pre-Sequel),"Aug 14, 2017",Heluo Studio,FHYX（凤凰游戏）,169,650760
Boogeyman,"Nov 2, 2015",Barry McCabe,none,499,412770
ARCADE GAME SERIES: PAC-MAN,"Apr 19, 2016",BANDAI NAMCO Studios Inc.,none,399,394160
Zombie Driver HD,"Oct 17, 2012",Exor Studios,none,999,220820
Street Fighter V - Capcom Pro Tour: 2018 Premier Pass,"Apr 3, 2018",Capcom,none,999,789460
HammerHelm,"Jul 27, 2017",SuperSixStudios,none,149,664000
Galaxy Control: 3D Strategy,"Aug 10, 2016",FX Games Media,none,free,435440
Tales of Berseria™ - Summer Holiday Costume Pack,"Jan 31, 2017",BANDAI NAMCO Studios Inc.,none,119,528050
Nightmares from the Deep 3: Davy Jones,"Mar 27, 2014",Artifex Mundi,none,999,284810
Nancy Drew®: Trail of the Twister,"Jun 29, 2010",HeR Interactive,none,699,42230
100% Orange Juice - Yuuki & Islay Character Pack,"Sep 19, 2019",Orange_Juice,none,none,1151070
Maniac Mansion,"Oct 5, 1987",Lucasfilm Games,none,599,529890
Lawless Lands,"Aug 14, 2020",Corrosive Studios LLC,none,free,880130
Mortal Kombat 11 Terminator T-800,"Oct 15, 2019","NetherRealm Studios, QLOC, Shiver",none,599,1160240
IMSCARED,"Jan 31, 2016",Ivan Zanotti's MyMadnessWorks,Ivan Zanotti's MyMadnessWorks,399,429720
LEGO® MARVEL's Avengers DLC - Marvel’s Agents of S.H.I.E.L.D. Pack,"May 17, 2016","Traveller's Tales, TT Games, Feral Interactive (Mac)",none,299,449392
The Coma 2: Vicious Sisters,"Jan 28, 2020",Devespresso Games,Headup,149,1045720
Poker Legends: Texas Hold'em Poker Tournaments,"Apr 4, 2018",DYNAMICNEXT,none,free,758980
Warframe Inaros Prime Access: Sandstorm Pack,"Jul 14, 2020",Digital Extremes,none,139,1356731
Year Walk,"Mar 6, 2014",Simogo,none,599,269050
Toilet Management Simulator,"Jul 27, 2020",Cankut Keskin,Cankut Keskin,499,1361860
Wild Romance: Mofu Mofu Edition,"Nov 20, 2017",Norn / Miel,none,149,748480
S.Nero/Dante/Vergil,"Jun 23, 2015","CAPCOM Co., Ltd.",none,499,359491
Hero Armored Company,"Aug 20, 2020",魔法谷工作室(Magicvalley Studio),魔法谷工作室(Magicvalley Studio),none,1388370
Ultimate Live Wallpaper,"Nov 28, 2019",UltimateDesktop,none,399,1175390
风信楼,"May 22, 2020",Pingfang Games,Pingfang Games,free,1126310
KING GOD DOMAIN,"Sep 1, 2020",easy joy technology limited,none,free,1383670
Crashday Redline Edition,"Aug 10, 2017",Moonbyte,none,119,508980
The Story of Henry Bishop,"Nov 7, 2019",Blazes Games,Blazes Games,499,1116230
Dungeon Defenders: Series EV Hero DLC,"Mar 29, 2012",Trendy Entertainment,none,399,208541
Attack of the Earthlings,"Feb 8, 2018",Team Junkfish,none,199,621930
Binding of Isaac: Wrath of the Lamb,"May 28, 2012","Edmund McMillen, Florian Himsl",none,299,113204
Battlestar Galactica Deadlock: Reinforcement Pack,"Dec 6, 2017",Black Lab Games,none,499,692080
GearStorm - Armored Survival,"Nov 20, 2019",Iron City Games,none,119,393800
Legacy of Kain: Soul Reaver 2,"Nov 20, 2001",Crystal Dynamics,none,699,224940
The Warlock of Firetop Mountain,"Aug 30, 2016",Tin Man Games,none,199,324740
Psychonauts in the Rhombus of Ruin,"Apr 19, 2018","Double Fine Productions, React Games",none,199,788690
iVRy Driver for SteamVR (Mobile Device Premium Edition),"Jan 23, 2019",Mediator Software,none,799,1005972
We Were Here,"Feb 3, 2017",Total Mayhem Games,Total Mayhem Games,free,582500
Queen's Quest 5: Symphony of Death,"Jul 18, 2019",Brave Giant LTD,none,149,1089660
Music - Crusader Kings II: Pagan Fury - Warrior Queen,"Oct 19, 2019",Paradox Development Studio,none,399,1167860
Seduce Me 2: The Demon War,"May 20, 2016",Michaela Laws,none,999,461700
1bitHeart,"Aug 28, 2017",△○□× (Miwashiba),none,299,618720
Contra Anniversary Collection,"Jun 11, 2019",Konami Digital Entertainment,Konami Digital Entertainment,199,1018020
MINDNIGHT,"Aug 4, 2017",No Moon,No Moon,free,667870
Just Cause™ 3 - Final Argument Sniper Rifle,"Dec 1, 2015",Avalanche Studios,none,249,388293
Just Cause™ 3 - Capstone Bloodhound RPG,"Dec 1, 2015",Avalanche Studios,none,249,388294
When Ski Lifts Go Wrong,"Jan 23, 2019",Hugecalf Studios,none,149,638000
AFTERBURN,"Dec 11, 2019",MorfeoDev,none,999,608120
Anna's Quest,"Jul 2, 2015",Daedalic Entertainment,Daedalic Entertainment,199,327220
Onechanbara Z2: Chaos,"Jun 2, 2016",Tamsoft,D3 PUBLISHER,399,446390
Sorcery! Part 4,"Sep 22, 2016",inkle Ltd,none,999,504800
Forged of Blood,"Aug 1, 2019",Critical Forge,none,299,617640
DCS: The Channel,"Jun 4, 2020",Eagle Dynamics SA,none,399,1120301
RutonyChat,"Sep 19, 2016",Rutony Studio,none,149,524660
Just Cause™ 3 DLC: Kousavá Rifle,"Jun 3, 2016",Avalanche Studios,none,249,442050
Mr. DRILLER DrillLand,"Jun 24, 2020","INFINITY Co., Ltd.",none,299,1126750
Talisman - The Ancient Beasts Expansion,"May 16, 2019",Nomad Games,none,599,1059290
Pathologic 2: Artbook,"May 23, 2019",Ice-Pick Lodge,none,899,1080220
Atari Vault - 50 Game Add-On Pack,"Nov 26, 2019",Code Mystics,none,499,1104680
KOBOLD: Chapter I,"Nov 14, 2018",anotherworld GmbH,none,799,972740
"Love, Sam","May 31, 2019",Korean Linguistics Lab,none,299,1073820
SaGa SCARLET GRACE: AMBITIONS™,"Aug 1, 2018",Square Enix,none,299,686720
Split/Second,"May 18, 2010",Black Rock Studio,Disney,199,297860
Order of Battle: U.S. Marines,"Apr 7, 2016",The Artistocrats,none,999,443620
The Longest Five Minutes,"Feb 13, 2018","Nippon Ichi Software, Inc., SYUPRO-DX",none,999,504110
Codename: Panzers - Cold War,"Mar 10, 2009","InnoGlow, Stormregion, THQ Nordic",none,149,9850
Game Dev Studio,"Mar 12, 2018",Roman Glebenkov,none,999,773580
Out of Ammo,"Sep 14, 2016",RocketWerkz,none,999,451840
Elasto Mania,"Feb 1, 2000","Elasto Mania Team, Balazs Rozsa",none,999,1290220
Sherlock Holmes: The Silver Earring,"Sep 30, 2004",Frogwares,none,999,11150
Dungeon Scavenger,"Aug 21, 2019",Vidama Software LLC,none,799,1065880
Effie,"Jan 28, 2020",Inverge Studios,none,199,975950
Divekick,"Aug 20, 2013",Iron Galaxy,none,499,244730
Swords and Sandals Pirates,"Nov 30, 2018",Whiskeybarrel Studios,none,699,957440
DCS: Spitfire LF Mk IX,"Sep 22, 2017",Eagle Dynamics SA,none,499,411920
The Light Remake,"Jun 4, 2020",Носков Сергей,Носков Сергей,499,1077520
BLUE REVOLVER,"Oct 11, 2016",Stellar Circle,none,149,439490
Tropico 3,"Oct 20, 2009",Haemimont Games,none,999,23490
Renowned Explorers: More To Explore,"May 31, 2016",Abbey Games,none,749,460390
ONE PIECE: PIRATE WARRIORS 4 Whole Cake Island Pack,"Jul 20, 2020",Koei Tecmo,none,119,1130840
Making History: The Great War,"Jan 29, 2015","Muzzy Lane Software, Factus Games",none,299,279140
Monster Hunter World: Iceborne - Hairstyle: Wandering Samurai,"Apr 22, 2020","CAPCOM Co., Ltd.",none,149,1265470
TETRUX: Online,"Jan 7, 2019",Visigames,none,299,688770
Sudden Strike 4 - Road to Dunkirk,"Oct 20, 2017",Kite Games,none,999,606080
Grimm,"Jan 6, 2014",Spicyhorse Games,none,free,252150
LEGO® MARVEL's Avengers DLC - Marvel’s Ant-Man Pack,"Jul 5, 2016","Traveller's Tales, TT Games",none,299,449393
DRAGON QUEST HEROES™ II,"Apr 25, 2017","Square Enix, KOEI TECMO GAMES CO., LTD.",none,599,574050
Tom Clancy's Ghost Recon Wildlands - Year 2 Pass,"Apr 10, 2018","Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",none,none,832700
Train Sim World®: Peninsula Corridor: San Francisco - San Jose Route Add-On,"Aug 15, 2019",Dovetail Games,none,299,1010136
Half-Life 2: Deathmatch,"Nov 1, 2004",Valve,Valve,499,320
Revelation Online,"Feb 27, 2017",Netease Games,MY.GAMES,free,876330
Shelter,"Aug 28, 2013",Might and Delight,none,999,244710
DRAGON BALL XENOVERSE 2 - Extra DLC Pack 1,"Dec 5, 2017","QLOC, DIMPS",none,999,739281
Aquaculture Land: Fish Farming Simulation,"Jun 7, 2019",Maulidan Games,none,none,858630
Infinite Adventures®,"Oct 29, 2018",Stormseeker Games,none,149,607820
Leadwerks Game Engine,"Jan 6, 2014",Leadwerks Software,none,999,251810
Esports Life: Ep.1 - Dreams of Glory,"Nov 30, 2017",U-Play Online,none,199,704830
